,en,es
ERROR_IMAGE_PROFILE_UPDATE,"Error updating profile picture, please try again later","Error al actualizar la imagen del perfil, inténtalo más tarde"
USERNAME_NOT_FOUND,Username not found,Nombre de usuario no encontrado
ACCEPT_FRIEND_REQUEST_INSTRUCTION,Select a user and click on the green button to accept or the red button to reject.,Selecciona un usuario y da clic en el botón verde para aceptarla o rojo para rechazarla
FRIEND_YOURSELF,You can't send a friend request to yourself,No puedes enviarte una solicitud de amistad a ti mismo
FRIEND_REQUEST_SENT,Friendship request sent,Solicitud de amistad enviada
FRIEND_REQUEST_NOT_SENT,"Couldn't send friend request, try again later.","No se pudo enviar la solicitud de amistad, inténtalo más tarde"
FRIENDSHIP_EXIST,This user is already your friend or you have already sent a friend request to this user.,Este usuario ya es tu amigo o ya enviaste una solicitud de amistad al mismo
ERROR_LOADING_FRIENDS_REQUESTS,"There was an error loading the friend requests, try again later.","Hubo un error al cargar las solicitudes de amistad, inténtalo más tarde"
FRIEND_REQUEST_CANT_ACCEPTED,"Unable to accept the friend request at this time, please try again later.","No se puede aceptar la solicitud de amistad en este momento, inténtalo más tarde"
FRIEND_REQUEST_CANT_DENY,"Unable to reject the friend request at this time, try again later.","No se puede rechazar la solicitud de amistad en este momento, inténtalo más tarde"
ERROR_LOADING_FRIENDS,"There was an error loading your friends, try again later.","Hubo un error al cargar tus amigos, inténtalo más tarde"
DELETE_FRIEND_CORRECT,Friend successfully deleted,Amigo eliminado correctamente
ERROR_DELETE_FRIEND,"There was an error deleting this friend, try again later.","Hubo un error al eliminar este amigo, inténtalo más tarde"
REPEATED_WORD,repeated word,palabra repetida
SENDED_WORD,SEND,ENVIAR
WORD_PLACEHOLDER,Word,Palabra
CODENAME_INSTRUCTION,Send a keyword and a number to create the codename,Manda una palabra clave y un número para formar el código secreto
PLAY_INVITATED,Play as a guest,Juega como invitado
RECOVER_PASSWORD_LABEL,Did you forgot your password?,¿Olvidaste tu contraseña?
CONFIRM_RECOVER_INSTRUCTION,An email with a code was sent to the email address you entered in order to reset your password.,Se envió un correo con un código al correo electrónico que ingresaste para poder restaurar tu contraseña
NO_RECIVE_CODE_BUTTON,I didn't receive my code,No recibí mi código
CONFIRM_REGISTER_INSTRUCTION,An email was sent with a code to complete your registration.,Se envió un correo con un código para poder terminar tu registro
RECOVER_PASSWORD_INSTRUCTION,Enter your account email to retrieve your password,Ingresa el email de tu cuenta para poder recuperar tu contraseña
RECOVER_BUTTON,Recover your password,Recupera tu contraseña
RESTORE_PASSWORD_INSTRUCTION,Enter your new password,Ingresa tu nueva contraseña
VICTORIES_TITLE_LABEL,Victories,Victorias
DEFEATS_TITLE_LABEL,Defeats,Derrotas
ONLY_NUMBERS,Only numbers can be entered,Solo se pueden ingresar numeros
EMAIL_SENT,Email sent,Email enviado
ERROR_CODE,Incorrect code,Código incorrecto
